aeg,ant,azi,bw,ber,clh,cli,col,dbm,dis,fbr,fmt,frq,gry,hbw,ked,key,lat,lon,mod,nam,nf,opy,out,pm,pol,rad,res,rxh,ter,tlt,txh,txw,uid,vbw
2.15,38,0,0,0,1,5,1,-110,m,2.15,4,2400,0,0,0,1f82c942befda29b6ed487a51da199f78fce7f05,53.097,0.297,0,A,0,50,2,1,v,12,600,2,15,0,8,5,13579,0
2.15,38,0,0,0,1,5,1,-110,m,2.15,4,2400,0,0,0,1f82c942befda29b6ed487a51da199f78fce7f05,53,0.137,0,B,0,50,2,1,v,12,600,2,15,0,8,5,13579,0
2.15,38,0,0,0,1,5,1,-110,m,2.15,4,2400,0,0,0,1f82c942befda29b6ed487a51da199f78fce7f05,52.951,0.058,0,C,0,50,2,1,v,12,600,2,15,0,8,5,13579,0
2.15,38,0,0,0,1,5,1,-110,m,2.15,4,2400,0,0,0,1f82c942befda29b6ed487a51da199f78fce7f05,52.865,0.054,0,D,0,50,2,1,v,12,600,2,15,0,8,5,13579,0
2.15,38,0,0,0,1,5,1,-110,m,2.15,4,2400,0,0,0,1f82c942befda29b6ed487a51da199f78fce7f05,52.803,0.197,0,E,0,50,2,1,v,12,600,2,15,0,8,5,13579,0
2.15,38,0,0,0,1,5,1,-110,m,2.15,4,2400,0,0,0,1f82c942befda29b6ed487a51da199f78fce7f05,52.812,0.429,0,F,0,50,2,1,v,12,600,2,15,0,8,5,13579,0
2.15,38,0,0,0,1,5,1,-110,m,2.15,4,2400,0,0,0,1f82c942befda29b6ed487a51da199f78fce7f05,52.89,0.496,0,G,0,50,2,1,v,12,600,2,15,0,8,5,13579,0
2.15,38,0,0,0,1,5,1,-110,m,2.15,4,2400,0,0,0,1f82c942befda29b6ed487a51da199f78fce7f05,52.96,0.606,0,H,0,50,2,1,v,12,600,2,15,0,8,5,13579,0
2.15,38,0,0,0,1,5,1,-110,m,2.15,4,2400,0,0,0,1f82c942befda29b6ed487a51da199f78fce7f05,52.961,0.775,0,I,0,50,2,1,v,12,600,2,15,0,8,5,13579,0
2.15,38,0,0,0,1,5,1,-110,m,2.15,4,2400,0,0,0,1f82c942befda29b6ed487a51da199f78fce7f05,52.95,0.98,0,J,0,50,2,1,v,12,600,2,15,0,8,5,13579,0
